,line,update,reason,map,en-update,es-update,hy-update,zh-tw-update,ko-update,ja-update,ru-update,vi-update,en-reason,es-reason,hy-reason,zh-tw-reason,ko-reason,ja-reason,ru-reason,vi-reason
89,267,"Line 267 will extend north from Del Mar Station to Raymond & Walnut to connect with Lines 180, 256, LADOT Commuter Express 549, and the Memorial Park Station.",Respond to rider requests for improved connections between Line 267 and other bus lines at Pasadena.,Line 267.jpg,"Line 267 will extend north from Del Mar Station to Raymond & Walnut to connect with Lines 180, 256, LADOT Commuter Express 549, and the Memorial Park Station.","La Line 267 se extenderá hacia el norte desde Del Mar Station hasta Raymond & Walnut para conectar con la Line 180, la Line 256, Commuter Express 549 del Departamento de Transporte de Los Ángeles (Los Angeles Department of Transportation, LADOT) y Memorial Park Station.","Line 267-ը կձգվի դեպի հյուսիս Del Mar Station-ից դեպի Raymond & Walnut-ը՝ 180, 256, LADOT Commuter Express 549 և Memorial Park Station-ը կապելու համար:",Line 267將從Del Mar Station往北延伸至Raymond & Walnut，以便與Line 180、Line 256、LADOT Commuter Express 549和Memorial Park Station連接。,"Line 267은 Line 180, 256, LADOT Commuter Express 549 및 Memorial Park Station과 연결되도록 Del Mar Station에서 Raymond & Walnut까지 북부 방면으로 연장됩니다.",Line 267は、Del Mar StationからRaymond & Walnutまで北上し、Line 180、Line 256、LADOT Commuter Express 549、およびMemorial Park Stationと接続できるようになります。,"Маршрут Line 267 будет продлен на север от станции Del Mar до Raymond & Walnut для сообщения с маршрутами Line 180, 256, LADOT Commuter Express 549 и станцией Memorial Park.","Line 267 sẽ mở rộng ra phía bắc từ Del Mar Station đến Raymond & Walnut để kết nối với Line 180, 256, LADOT Commuter Express 549 và Memorial Park Station.",Respond to rider requests for improved connections between Line 267 and other bus lines at Pasadena.,Responder las peticiones de los pasajeros para mejorar las conexiones entre la Línea 267 y otras líneas de autobús en Pasadena.,Պատասխանել ուղևորների պահանջներին՝ Line 267-ի և Pasadena-ում այլ ավտոբուսային գծերի միջև կապեր բարելավվելու համար:,應乘客要求改善Line 267和Pasadena其他巴士路線之間的連接。,Line 267과 Pasadena의 다른 버스 노선 간 연계성을 개선해 달라는 승객의 요청에 대응합니다.,PasadenaでのLine 267と他の線との接続を改善して欲しいという利用者の要望に応えます。,Удовлетворить запросы пассажиров касательно улучшения сообщения между маршрутом Line 267 и другими автобусными маршрутами в Pasadena.,Đáp ứng yêu cầu của hành khách về việc cải thiện kết nối giữa Line 267 và các tuyến xe buýt khác tại Pasadena.
90,267,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
91,344,Weekday schedules have been updated.,Improve reliability.,,Weekday schedules have been updated.,Se actualizaron los horarios entre semana.,Թարմացվել են աշխատանքային օրերերի ժամանակացույցերը։,平日時刻表已更新。,평일 일정이 업데이트되었습니다.,平日のスケジュールが更新されました。,Обновлены расписания на будние дни.,Lịch trình các ngày thường trong tuần đã được cập nhật.,Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
92,460,Sunday schedules have been updated.,Improve reliability.,,Sunday schedules have been updated.,Se actualizaron los horarios de los domingos.,Թարմացվել են կիրակի օրերի ժամանակացույցերը։,週日時刻表已更新。,일요일 일정이 업데이트되었습니다.,日曜日のスケジュールが更新されました。,Обновлено расписание на воскресенье.,Lịch trình Chủ Nhật đã được cập nhật.,Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
93,501,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
94,550,"Schedule changes to Line 550 to improve connections with Lines 205, 246.","Respond to rider requests for improved connections between Line 550 and Lines 205, 246 at Harbor Gateway Transit Center.",,"Schedule changes to Line 550 to improve connections with Lines 205, 246.",Cambios en los horarios de la Line 550 para mejorar las conexiones con las Line 205 y Line 246.,"Ժամանակացույցը փոխոխվեկ է Line 550-ում՝ Lines 205-ի, 246-ի հետ կապերը լավացնելու համար:",Line 550的時刻表有所更動，以改善與Line 205和Line 246的連接。,"Line 550의 일정이 변경되어 Line 205, 246의 연계성이 개선됩니다.",Line 550の運行スケジュールが変更され、Line 205、Line 246に接続しやすくなりました。,Внесены изменения в расписании маршрута Line 550 для улучшения сообщения с маршрутами Line 205 и 246.,Thay đổi lịch trình Line 550 để cải thiện kết nối với Line 205 và 246.,"Respond to rider requests for improved connections between Line 550 and Lines 205, 246 at Harbor Gateway Transit Center.","Responder las peticiones de los pasajeros para mejorar las conexiones entre las líneas 550, 205 y 246 en Harbor Gateway Transit Center.","Պատասխանել Harbor Gateway Transit Center-ում Line 550-ի և Lines 205, 246 միջև բարելավված կապերի վերաբերյալ ուղևորների պահանջներին:",應乘客要求改善Line 550和Harbor Gateway Transit Center的Line 205、Line 246之間的連接。,"Harbor Gateway Transit Center의 Line 550 및 Lines 205, 246 간 연계성을 개선해 달라는 승객의 요청에 대응합니다.",Harbor Gateway Transit CenterでのLine 550とLine 205、Line 246との接続を改善して欲しいという利用者の要望に応えます。,"Удовлетворить запросы пассажиров касательно улучшения сообщения между маршрутом Line 550 и маршрутами Line 205, 246 в транзитном центре Harbor Gateway Transit Center.","Đáp ứng yêu cầu của hành khách về việc cải thiện kết nối giữa Line 550 và Line 205, 246 tại Harbor Gateway Transit Center."
95,602,"Minor timing changes, please check schedule.",,,"Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
96,665,"Line 665 extended north from Cal State LA to Rose Hill Transit Center via Eastern Av, with expanded hours of service and a new southern terminus at the market at Calada St/Olympic Bl.",Respond to rider requests for improved connections between East LA and El Sereno.,Line 665.jpg,"Line 665 extended north from Cal State LA to Rose Hill Transit Center via Eastern Av, with expanded hours of service and a new southern terminus at the market at Calada St/Olympic Bl.","La Line 665 se extenderá hacia el norte desde Cal State LA hasta Rose Hill Transit Center a través de Eastern Av, con un horario de servicio ampliado y una nueva terminal sur en el mercado de Calada St/Olympic Bl.",Line 665-ը երկարաձգվեց դեպի հյուսիս Cal State LA-ից դեպի Rose Hill Transit Center-ը Eastern Av-ի միջով՝ սպասարկման ընդլայնված ժամերով և նոր հարավային վերջնակետով՝ Calada St/Olympic Bl-ի շուկայում:,Line 665已從Cal State LA經由Eastern Av往北延伸至Rose Hill Transit Center，服務時間增加，並在Calada St/Olympic Bl的市場設立新的終點站。,"Line 665는 Eastern Av를 경유해 Cal State LA에서 Rose Hill Transit Center의 북부 방면으로 확장되며, 서비스 운행 시간을 연장하고, Calada St/Olympic Bl 마켓에 새로운 남쪽 방면의 종점이 생깁니다.",Line 665は北に延伸し、Cal State LAからEastern Avを経由してRose Hill Transit Centerまで運行するようになりました。運行時間も拡大し、南行きの新しい終点をCalada St/Olympic Blのマーケットに新設しました。,"Маршрут Line 665 продлен на север от Cal State LA до транзитного центра Rose Hill Transit Center через улицу Eastern Av, часы курсирования продлены, и появилась новая южная конечная остановка на рынке на улице Calada St/Olympic Bl.","Line 665 mở rộng ra phía bắc từ Cal State LA đến Rose Hill Transit Center qua Eastern Av, với giờ phục vụ được kéo dài và một ga cuối mới về phía nam nằm ở khu chợ tại Calada St/Olympic Bl.",Respond to rider requests for improved connections between East LA and El Sereno.,Responder las peticiones de los pasajeros para mejorar las conexiones entre East LA y El Sereno.,Արձագանքել ուղևորների պահանջներին՝ բարելավվելով կապեր East LA-ի և El Sereno-ի միջև:,應乘客要求改善East LA和El Sereno之間的連接。,East LA와 El Sereno 간 연계성을 개선해 달라는 승객의 요청에 대응합니다.,East LAとEl Serenoとの接続を改善して欲しいという利用者の要望に応えます。,Удовлетворить запросы пассажиров касательно улучшения сообщения между East LA и El Sereno.,Đáp ứng yêu cầu của hành khách về việc cải thiện kết nối giữa East LA và El Sereno.
97,665,Line 665 will establish a new southern terminus at the market at Calada St/Olympic Bl,Align with ridership levels.,,Line 665 will establish a new southern terminus at the market at Calada St/Olympic Bl,La Line 665 establecerá una nueva terminal sur en el mercado de Calada St/Olympic Bl.,Line 665-ը կստեղծի նոր հարավային վերջնականգառ շուկայում Calada St/Olympic Bl-ում:,Line 665將在Calada St/Olympic Bl的市場設立新的南向終點站,Line 665는 Calada St/Olympic Bl의 마켓에 새로운 남쪽 방면의 종점을 설치합니다,Line 665では、Calada St/Olympic Blのマーケットに終点が新設されます。,Маршрут Line 665 будет иметь новую южную конечную остановку на рынке на улице Calada St/Olympic Bl.,Một ga cuối mới ở phía nam sẽ được thiết lập cho Line 665 tại khu chợ ở Calada St/Olympic Bl,Align with ridership levels.,Alineación con los niveles de pasajeros.,Հարմարեցնել ուղեվորությունների մակարդակների հետ:,與載客量配合。,승객 수에 맞춰 조정합니다.,利用者数に合わせたサービスを提供します。,Привести обслуживание в соответствие с потоком пассажиров.,Điều chỉnh cho phù hợp với lượng hành khách.
98,720,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
99,754,"Minor timing changes, please check schedule.",Improve reliability.,,"Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
100,761,Weekday schedules have been updated.,Improve reliability.,,Weekday schedules have been updated.,Se actualizaron los horarios entre semana.,Թարմացվել են աշխատանքային օրերերի ժամանակացույցերը։,平日時刻表已更新。,평일 일정이 업데이트되었습니다.,平日のスケジュールが更新されました。,Обновлены расписания на будние дни.,Lịch trình các ngày thường trong tuần đã được cập nhật.,Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
101,802,"Minor timing changes, please check schedule.",Improve reliability.,,"Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
102,807,"Minor timing changes, please check schedule.",Improve reliability.,,"Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
103,854,The L Line Shuttle between LA Union Station and Pico Aliso Station will cease operation.,This shuttle bus was established while the L Line was shortened due to Regional Connector construction. This shuttle is no longer required with the opening of Regional Connector.,,The L Line Shuttle between LA Union Station and Pico Aliso Station will cease operation.,El autobús de enlace de la L Line entre LA Union Station y Pico Aliso Station dejará de funcionar.,LA Union Station-ի և Pico Aliso Station-ի միջև L Line Shuttle-ը կդադարեցնի աշխատանքը:,LA Union Station和Pico Aliso Station之間的L Line Shuttle將停止營運。,LA Union Station 및 Pico Aliso Station을 오가는 L Line 셔틀은 운행을 중단합니다.,LA Union StationとPico Aliso Station間のL Line Shuttleは廃止されます。,Маршрутное такси по L Line между станцией LA Union Station и станцией Pico Aliso прекращает свою работу.,Xe Buýt Tuyến Ngắn L Line giữa LA Union Station và Pico Aliso Station sẽ ngừng hoạt động.,This shuttle bus was established while the L Line was shortened due to Regional Connector construction. This shuttle is no longer required with the opening of Regional Connector.,Se estableció el servicio de este autobús de enlace mientras se acortaba la L Line debido a la construcción del Regional Connector. Este servicio ya no es necesario con la apertura del Regional Connector.,"Այս մաքոքային ավտոբուսը ստեղծվել է այն ժամանակ, երբ L Line-ը կրճատվել է Regional Connector-ի կառուցման պատճառով: Regional Connector-ի բացման դեպքում այս մաքոքն այլևս չի պահանջվի:",此接駁巴士是L Line因為Regional Connector工程而縮短時所設立。隨著Regional Connector開始運作，已不再需要此接駁巴士。,이 셔틀 버스는 Regional Connector 건설로 L Line이 단축되며 개설되었습니다. 지역 커넥터(Regional Connector)가 개통되면 이 셔틀은 더 이상 필요하지 않습니다.,このシャトルバスは、Regional Connectorの工事に伴いL Lineが短縮されるために用意されました。Regional Connectorのオープン後は、シャトルバスは不要になります。,"Этот автобусный маршрут был создан, когда L Line была укорочена из-за строительства Regional Connector. После открытия Regional Connector необходимость в этом маршруте отпала.",Xe buýt tuyến ngắn này được thiết lập khi L Line bị rút ngắn lộ trình do hoạt động xây dựng Regional Connector. Không còn cần đến xe buýt tuyến ngắn này vì Regional Connector đã được khai thông.
104,857,"Minor timing changes, please check schedule.",Improve reliability.,,"Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
105,901,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
106,910,"Additional Line 910 trip added early morning on weekends, northbound from Harbor Gateway Transit Center.",Respond to rider requests for an additional early morning on trip on weekends and a more convenient connection with the northbound Line 246 at Harbor Gateway Transit Center.,,"Additional Line 910 trip added early morning on weekends, northbound from Harbor Gateway Transit Center.","Se agrega un viaje adicional de Line 910 a primera hora de la mañana los fines de semana, con dirección al norte desde Harbor Gateway Transit Center.",Լրացուցիչ Line 910 ուղևորություն ավելացվել է վաղ առավոտյան հանգստյան օրերին՝ Harbor Gateway Transit Center-ից դեպի հյուսիս:,週末早上已新增額外的Line 910班次，從Harbor Gateway Transit Center北向。,Harbor Gateway Transit Center 북쪽 방면으로 주말 이른 아침 시간의 Line 910 운행편이 추가되었습니다.,Line 910のHarbor Gateway Transit Centerから北行きの路線は、週末の早朝の時間帯に追加の便を運航します。,Добавлен дополнительный рейс по маршруту Line 910 для поездок рано утром по выходным в северном направлении от транзитного центра Harbor Gateway Transit Center.,"Line 910 đã bổ sung thêm chuyến vào sáng sớm các ngày cuối tuần, về phía bắc từ Harbor Gateway Transit Center.",Respond to rider requests for an additional early morning on trip on weekends and a more convenient connection with the northbound Line 246 at Harbor Gateway Transit Center.,Responder las peticiones de los pasajeros de un viaje adicional a primera hora de la mañana los fines de semana y de una conexión más conveniente con la Línea 246 con dirección al norte en Harbor Gateway Transit Center.,Պատասխանել ուղևորների խնդրանքներին Harbor Gateway Transit Center-ում հյուսիսային հատվածում Line 246-ի հետ հանգստյան օրերին երթևեկության ժամանակ լրացուցիչ վաղ առավոտյան և ավելի հարմար կապի վերաբերյալ:,應乘客要求增加週末早晨的班次，且與Harbor Gateway Transit Center的北向Line 246連接更便利。,주말 이른 오전의 추가 운행편에 대한 승객의 요청에 대응하고 Harbor Gateway Transit Center의 Line 246 남부 방면과의 편리한 연계성을 꾀합니다.,Harbor Gateway Transit Centerでの週末の早朝便の追加や、北行きのLine 246との接続の利便性を改善して欲しいという利用者の要望に応えます。,Удовлетворить запросы пассажиров касательно дополнительных рейсов рано утром по выходным и более удобной пересадки на северный маршрут Line 246 в транзитном центре Harbor Gateway Transit Center.,Đáp ứng yêu cầu của hành khách về việc bổ sung thêm một chuyến vào sáng sớm các ngày cuối tuần và kết nối thuận tiện hơn với Line 246 về phía bắc tại Harbor Gateway Transit Center.
107,910,"Minor weekday, Saturday, and Sunday frequency changes, please check schedule.",Align with ridership levels.,,"Minor weekday, Saturday, and Sunday frequency changes, please check schedule.","Para conocer los cambios menores sobre la frecuencia entre semana y los días sábados y domingos, consulte el horario.","Աշխատանքային, շաբաթ և կիրակի օրերին կան հաճախականությունների փոքր փոփոխություններ, խնդրում ենք ստուգել ժամանակացույցը:",平日、週六和週日班次頻率有小幅變動，請查看時刻表。,"주중, 토요일 및 일요일 운행 간격이 다소 조정되었으므로 일정을 확인해 주십시오.",平日と週末は、まれに運行頻度が変わる場合がありますので、スケジュールを確認するようにしてください。,"Возможны незначительные изменения частоты движения в будние дни, субботу и воскресенье, уточняйте расписание.","Thay đổi nhỏ về tần suất vào các ngày thường trong tuần, Thứ Bảy và Chủ Nhật, vui lòng kiểm tra lịch trình.",Align with ridership levels.,Alineación con los niveles de pasajeros.,Հարմարեցնել ուղեվորությունների մակարդակների հետ:,與載客量配合。,승객 수에 맞춰 조정합니다.,利用者数に合わせたサービスを提供します。,Привести обслуживание в соответствие с потоком пассажиров.,Điều chỉnh cho phù hợp với lượng hành khách.
